game_id,play_id,week,qtr,game_seconds_remaining,down,ydstogo,yardline_100,dropback,designed_rush,posteam,defteam,desc,ep,epa,yards_gained,air_yards,passer_rusher,receiver,home_team,away_team,home_score,away_score
7,108,2,3,1706,NA,NA,75,0,0,BHAM,HOU,"PENALTY on BHAM-O.Mitchell, Unsportsmanlike Conduct / Offense, 12 yards, accepted. No Play.",1.17001861496828,NA,NA,NA,PENALTY,NA,HOU,BHAM,18,19
7,110,2,3,1706,NA,NA,13,0,0,HOU,BHAM,B.Aubrey kicks 63 yards from BHAM 13 to the HOU 24. W.Likely MUFFS catch. Fumble RECOVERED by HOU-W.Likely at HOU 32. W.Likely returns the kickoff. Tackled by N.Holley; C. Haney at HOU 37.,1.81273785838857,0.345941314240918,NA,NA,B.Aubrey,NA,HOU,BHAM,18,19
7,112,2,3,1700,1,10,63,1,0,HOU,BHAM,K.Bahar steps back to pass. K.Bahar pass incomplete short left intended for T.Simmons (W.Yarbary).,2.15867917262949,-0.548778316006064,NA,6,K.Bahar,T.Simmons,HOU,BHAM,18,19
7,113,2,3,1696,2,10,63,1,0,HOU,BHAM,K.Bahar steps back to pass. K.Bahar sacked at HOU 36 for -1 yards (J.Thompson),1.60990085662343,-1.24563485896215,-1,NA,K.Bahar,NA,HOU,BHAM,18,19
7,114,2,3,1655,3,11,64,1,0,HOU,BHAM,K.Bahar steps back to pass. K.Bahar pass incomplete short left intended for T.Simmons.,0.364265997661278,-1.20874326885678,NA,-1,K.Bahar,T.Simmons,HOU,BHAM,18,19
7,115,2,3,1652,4,11,64,0,0,HOU,BHAM,"A.Galitz punts 47 yards to BHAM 17, Center-T.Addington. V.Bolden returned punt from the BHAM 17. Tackled by A.Ratliff-Williams, M.Abernathy at BHAM 22.",-0.844477271195501,-0.0851277934852988,NA,NA,A.Galitz,NA,HOU,BHAM,18,19
7,116,2,3,1641,1,10,78,0,1,BHAM,HOU,"C.Marable rushed right guard to BHAM 29 for 7 yards. Tackled by M.Bunch, D.Payne at BHAM 29.",0.9296050646808,0.487276043510064,7,NA,C.Marable,NA,HOU,BHAM,18,19
7,117,2,3,1599,2,3,71,0,1,BHAM,HOU,"C.Marable rushed left guard to BHAM 35 for 6 yards. Tackled by D.Payne, R.Northrup at BHAM 35.",1.41688110819086,0.293187811039388,6,NA,C.Marable,NA,HOU,BHAM,18,19
7,118,2,3,1558,1,10,65,1,0,BHAM,HOU,"J.Smith pass short left complete to BHAM 33. Catch made by V.Bolden at BHAM 33. Gain of 2 yards. Tackled by A.Gooden, R.White at BHAM 37.",1.71006891923025,-0.341015508398414,2,-2,J.Smith,V.Bolden,HOU,BHAM,18,19
7,119,2,3,1514,2,8,63,0,1,BHAM,HOU,"C.Marable rushed up the middle to BHAM 37 for 0 yards. Tackled by D.Payne, K.Sokoli at BHAM 37.",1.36905341083184,-0.792724848724902,0,NA,C.Marable,NA,HOU,BHAM,18,19
7,120,2,3,1476,3,8,63,1,0,BHAM,HOU,"J.Smith pass deep middle complete to HOU 48. Catch made by C.Marable at HOU 48. Gain of 18 yards. Tackled by M.Bunch, M.Abernathy at HOU 45.",0.576328562106937,2.55066244094633,18,15,J.Smith,C.Marable,HOU,BHAM,18,19
7,121,2,3,1435,1,10,45,0,1,BHAM,HOU,C.Marable rushed left tackle to HOU 34 for 11 yards. Pushed out of bounds by M.Abernathy at HOU 34.,3.12699100305326,0.533303246134892,11,NA,C.Marable,NA,HOU,BHAM,18,19
7,122,2,3,1399,1,10,34,1,0,BHAM,HOU,J.Smith pass short right complete to HOU 36. Catch made by V.Bolden at HOU 36. Gain of 0 yards. Tackled by M.Bunch at HOU 34.,3.66029424918815,-0.514783657272346,0,-2,J.Smith,V.Bolden,HOU,BHAM,18,19
7,123,2,3,1362,2,10,34,1,0,BHAM,HOU,"J.Smith pass short right complete to HOU 22. Catch made by C.Angeline at HOU 22. Gain of 16 yards. Tackled by A.Lewis, M.Bunch at HOU 18.",3.14551059191581,1.76152659306535,16,12,J.Smith,C.Angeline,HOU,BHAM,18,19
7,124,2,3,1320,1,10,18,0,1,BHAM,HOU,"T.Brooks-James rushed left tackle to HOU 6 for 12 yards. Tackled by D.Payne, M.Bunch at HOU 6.",4.90703718498116,0.830597255437169,12,NA,T.Brooks-James,NA,HOU,BHAM,18,19
7,125,2,3,1276,1,6,6,0,1,BHAM,HOU,"C.Marable rushed right guard to HOU 3 for 3 yards. Tackled by C.Odom, K.Sokoli at HOU 3.",5.73763444041833,0.153669035702478,3,NA,C.Marable,NA,HOU,BHAM,18,19
7,126,2,3,1238,2,2,3,0,1,BHAM,HOU,"C.Marable rushed left tackle to HOU End Zone for 3 yards. C.Marable for 3 yards, TOUCHDOWN.",5.89130347612081,1.10869652387919,3,NA,C.Marable,NA,HOU,BHAM,18,25
7,127,2,3,1233,NA,NA,15,0,0,BHAM,HOU,B.Aubrey extra point is good.,0.94,0.0600000000000001,NA,NA,B.Aubrey,NA,HOU,BHAM,18,26
7,128,2,3,1233,NA,NA,25,0,0,HOU,BHAM,B.Aubrey kicks 61 yards from BHAM 25 to the HOU 14. I.Zuber returns the kickoff. Tackled by B.Holly; B.Aubrey at BHAM 45.,1.92151158675551,1.32358846755233,NA,NA,B.Aubrey,NA,HOU,BHAM,18,26
7,129,2,3,1223,1,10,45,0,1,HOU,BHAM,"M.Thompson rushed right tackle to BHAM 33 for 12 yards. Tackled by L.Burns, D.Tillman at BHAM 33.",3.24510005430784,0.743837737594731,12,NA,M.Thompson,NA,HOU,BHAM,18,26
7,130,2,3,1183,1,10,33,0,1,HOU,BHAM,M.Thompson rushed right tackle to BHAM 21 for 12 yards. Tackled by D.Tillman at BHAM 21.,3.98893779190257,0.875568282790482,12,NA,M.Thompson,NA,HOU,BHAM,18,26
7,131,2,3,1141,1,10,21,0,1,HOU,BHAM,"M.Thompson rushed left tackle to BHAM 20 for 1 yards. Tackled by D.Gates, N.Holley at BHAM 20.",4.86450607469305,-0.503785530105233,1,NA,M.Thompson,NA,HOU,BHAM,18,26
7,132,2,3,1094,2,9,20,1,0,HOU,BHAM,"K.Bahar pass short left complete to BHAM 15. Catch made by T.Simmons at BHAM 15. Gain of 9 yards. Pushed out of bounds by J.Tillery at BHAM 11. PENALTY on BHAM-W.Yarbary, Personal Foul / Defense, 5 yards, accepted.",4.36072054458782,1.48469181143446,9,5,K.Bahar,T.Simmons,HOU,BHAM,18,26
7,134,2,3,1071,1,6,6,0,0,HOU,BHAM,Timeout The Replay Official reviewed the targeting and the play was upheld.,5.84541235602228,0,NA,NA,Timeout,NA,HOU,BHAM,18,26
7,135,2,3,1071,1,6,6,1,0,HOU,BHAM,C.Thorson steps back to pass. C.Thorson pass incomplete short left intended for T.Simmons (B.Allen).,5.84541235602228,-0.516743290645536,NA,6,C.Thorson,T.Simmons,HOU,BHAM,18,26
7,136,2,3,1067,2,6,6,0,1,HOU,BHAM,M.Thompson rushed right tackle to BHAM 9 for -3 yards. Tackled by D.Tillman at BHAM 9.,5.32866906537674,-1.239663384913,-3,NA,M.Thompson,NA,HOU,BHAM,18,26
7,137,2,3,1022,3,9,9,0,1,HOU,BHAM,"M.Thompson rushed right tackle to BHAM 6 for 3 yards. Tackled by J.Tillery, D.Gates at BHAM 6.",4.08900568046374,-1.14783841010649,3,NA,M.Thompson,NA,HOU,BHAM,18,26
7,138,2,3,971,4,6,6,0,0,HOU,BHAM,"N.Vogel 24 yard field goal attempt is good, Center-T.Addington, Holder-A.Galitz.",2.94116727035725,0.0588327296427451,NA,NA,N.Vogel,NA,HOU,BHAM,21,26
7,139,2,3,969,NA,NA,25,0,0,BHAM,HOU,N.Vogel kicks 73 yards from HOU 25 to the BHAM 2. V.Bolden returns the kickoff. Tackled by T.Palka at BHAM 26.,1.65612510568462,-0.430723301833495,NA,NA,N.Vogel,NA,HOU,BHAM,21,26
7,140,2,3,963,1,10,74,0,1,BHAM,HOU,T.Brooks-James rushed right tackle to BHAM 31 for 5 yards. Tackled by B.Brown at BHAM 31.,1.22540180385113,0.00979008898139,5,NA,T.Brooks-James,NA,HOU,BHAM,21,26
7,141,2,3,925,2,5,69,0,0,BHAM,HOU,"PENALTY on BHAM-C.Hunt, False Start, 5 yards, accepted. No Play.",1.23519189283252,-0.609855817863718,NA,NA,PENALTY,NA,HOU,BHAM,21,26
7,143,2,3,907,2,10,74,1,0,BHAM,HOU,J.Smith steps back to pass. J.Smith pass incomplete short right intended for T.Brooks-James (M.Abernathy).,0.6253360749688,-0.759037679526955,NA,-1,J.Smith,T.Brooks-James,HOU,BHAM,21,26
7,144,2,3,900,3,10,74,0,0,BHAM,HOU,End Quarter 3,-0.133701604558155,0,NA,NA,End,NA,HOU,BHAM,21,26
7,145,2,4,900,3,10,74,1,0,BHAM,HOU,J.Smith scrambles right end to BHAM 42 for 16 yards. J.Smith ran out of bounds.,-0.133701604558155,2.31461475137621,16,NA,J.Smith,NA,HOU,BHAM,21,26
7,146,2,4,854,1,10,58,0,1,BHAM,HOU,"T.Brooks-James rushed to BHAM 46 for 4 yards. Tackled by B.Brown, D.Davis at BHAM 46.",2.18091314681806,-0.0259392303414643,4,NA,T.Brooks-James,NA,HOU,BHAM,21,26
7,147,2,4,812,2,6,54,0,1,BHAM,HOU,"T.Brooks-James rushed left tackle to HOU 41 for yards. Tackled by M.Bunch at HOU 41. PENALTY on BHAM-D.Harper, Offensive Holding, 10 yards, accepted. No Play.",2.15497391647659,-1.18100136402063,NA,NA,T.Brooks-James,NA,HOU,BHAM,21,26
7,149,2,4,784,2,16,64,1,0,BHAM,HOU,"J.Smith pass deep left complete to HOU 14. Catch made by M.Williams at HOU 14. Gain of 64 yards. M.Williams for 64 yards, TOUCHDOWN.",0.973972552455962,6.02602744754404,64,50,J.Smith,M.Williams,HOU,BHAM,21,32
7,150,2,4,775,NA,NA,15,0,0,BHAM,HOU,B.Aubrey extra point is good.,0.94,0.0600000000000001,NA,NA,B.Aubrey,NA,HOU,BHAM,21,33
7,151,2,4,775,NA,NA,25,0,0,HOU,BHAM,B.Aubrey kicks 72 yards from BHAM 25 to the HOU 3. Out of bounds.,1.82128252345137,0.987207162077539,NA,NA,B.Aubrey,NA,HOU,BHAM,21,33
7,152,2,4,775,1,10,50,1,0,HOU,BHAM,C.Thorson pass short middle complete to BHAM 44. Catch made by A.Ratliff-Williams at BHAM 44. Gain of 6 yards. Tackled by D.Gates at BHAM 44.,2.80848968552891,0.13334856426809,6,6,C.Thorson,A.Ratliff-Williams,HOU,BHAM,21,33
7,153,2,4,744,2,4,44,0,0,HOU,BHAM,TV Timeout,2.941838249797,0,NA,NA,TV,NA,HOU,BHAM,21,33
7,154,2,4,744,2,4,44,1,0,HOU,BHAM,"C.Thorson pass deep left complete to BHAM 8. Catch made by T.Simmons at BHAM 8. Gain of 44 yards. T.Simmons for 44 yards, TOUCHDOWN.",2.941838249797,4.058161750203,44,36,C.Thorson,T.Simmons,HOU,BHAM,27,33
7,155,2,4,733,NA,NA,15,0,0,HOU,BHAM,N.Vogel extra point is good.,0.94,0.0600000000000001,NA,NA,N.Vogel,NA,HOU,BHAM,28,33
7,156,2,4,733,NA,NA,25,0,0,BHAM,HOU,"N.Vogel kicks 65 yards from HOU 25 to the BHAM 10. V.Bolden returns the kickoff. Tackled by A.Ratliff-Williams, R.Northrup at BHAM 33.",1.71682500652969,-0.00984455598518252,NA,NA,N.Vogel,NA,HOU,BHAM,28,33
7,157,2,4,726,1,10,67,0,1,BHAM,HOU,T.Brooks-James rushed right tackle to BHAM 37 for 4 yards. Tackled by M.Bunch at BHAM 37.,1.70698045054451,-0.030706871766597,4,NA,T.Brooks-James,NA,HOU,BHAM,28,33
7,158,2,4,688,2,6,63,0,1,BHAM,HOU,"T.Brooks-James rushed left tackle to BHAM 41 for yards. Tackled by M.Abernathy, W.Likely at BHAM 41. PENALTY on BHAM-B.Holly, Offensive Holding, 10 yards, accepted. No Play.",1.67627357877791,-1.19803096121177,NA,NA,T.Brooks-James,NA,HOU,BHAM,28,33
7,160,2,4,659,2,16,73,1,0,BHAM,HOU,J.Smith pass short middle complete to BHAM 32. Catch made by T.Brooks-James at BHAM 32. Gain of 6 yards. Tackled by M.Bunch; D.Payne at BHAM 33.,0.478242617566139,-0.0395742524415255,6,5,J.Smith,T.Brooks-James,HOU,BHAM,28,33
7,161,2,4,618,3,10,67,1,0,BHAM,HOU,J.Smith scrambles up the middle to BHAM 45 for 12 yards. Tackled by D.Payne at BHAM 45.,0.438668365124613,2.03843417484313,12,NA,J.Smith,NA,HOU,BHAM,28,33
7,162,2,4,570,1,10,55,0,1,BHAM,HOU,"T.Brooks-James rushed up the middle to BHAM 47 for 2 yards. Tackled by C.Odom, R.Northrup at BHAM 47.",2.47710253996775,-0.373052839422598,2,NA,T.Brooks-James,NA,HOU,BHAM,28,33
7,163,2,4,530,2,8,53,0,1,BHAM,HOU,C.Marable rushed right tackle to BHAM 45 for -2 yards. Tackled by K.Sokoli at BHAM 45.,2.10404970054515,-0.837842081673443,-2,NA,C.Marable,NA,HOU,BHAM,28,33
7,164,2,4,488,3,10,55,1,0,BHAM,HOU,J.Smith steps back to pass. J.Smith pass incomplete deep right intended for V.Bolden.,1.2662076188717,-1.6893331669271,NA,23,J.Smith,V.Bolden,HOU,BHAM,28,33
7,165,2,4,483,4,10,55,0,0,BHAM,HOU,Timeout Birmingham challenged the pass completion and the play was upheld. Timeout #1 by BHAM.,-0.423125548055395,0,NA,NA,Timeout,NA,HOU,BHAM,28,33
7,166,2,4,483,4,10,55,0,0,BHAM,HOU,"C.Wadman punts 51 yards to HOU 4, Center-R.Langan. Downed by L.Burns.",-0.423125548055395,0.446786912623793,NA,NA,C.Wadman,NA,HOU,BHAM,28,33
7,167,2,4,473,1,10,96,0,1,HOU,BHAM,"M.Thompson rushed right tackle to HOU 8 for 4 yards. Tackled by N.Holley, T.Robinson at HOU 8.",-0.0236613645683974,-0.25308195897378,4,NA,M.Thompson,NA,HOU,BHAM,28,33
7,168,2,4,442,2,6,92,0,1,HOU,BHAM,M.Thompson rushed right tackle to HOU 7 for 0 yards. Tackled by T.Robinson at HOU 7.,-0.276743323542178,-0.810393040534109,0,NA,M.Thompson,NA,HOU,BHAM,28,33
7,169,2,4,404,3,6,92,1,0,HOU,BHAM,"C.Thorson pass short middle complete to HOU 14. Catch made by A.Ratliff-Williams at HOU 14. Gain of 7 yards. Tackled by S.Wright, T.Hayes at HOU 14.",-1.08713636407629,1.38863270124421,7,6,C.Thorson,A.Ratliff-Williams,HOU,BHAM,28,33
7,170,2,4,358,1,10,86,0,1,HOU,BHAM,"D.Dawkins rushed up the middle to HOU 16 for 2 yards. Tackled by D.Gates, S.Wright at HOU 16.",0.301496337167919,-0.441941926255822,2,NA,D.Dawkins,NA,HOU,BHAM,28,33
7,171,2,4,320,2,8,84,1,0,HOU,BHAM,C.Thorson pass short left complete to HOU 19. Catch made by J.Allen at HOU 19. Gain of 3 yards. Tackled by N.Holley at HOU 19.,-0.140445589087903,-0.113076797220856,3,3,C.Thorson,J.Allen,HOU,BHAM,28,33
7,172,2,4,277,3,5,81,1,0,HOU,BHAM,C.Thorson steps back to pass. C.Thorson pass incomplete deep left intended for T.Simmons (C.McFarland).,-0.253522386308759,-1.13691932894289,NA,32,C.Thorson,T.Simmons,HOU,BHAM,28,33
7,173,2,4,269,4,7,81,0,0,HOU,BHAM,"A.Galitz punts 46 yards to BHAM 35, Center-T.Addington. Fair catch by V.Bolden.",-1.39044171525165,-0.206019213073887,NA,NA,A.Galitz,NA,HOU,BHAM,28,33
7,174,2,4,262,1,10,65,0,1,BHAM,HOU,"C.Marable rushed right guard to BHAM 39 for 4 yards. Tackled by W.Likely, M.Bunch at BHAM 39.",1.59646092832554,-0.29244956409093,4,NA,C.Marable,NA,HOU,BHAM,28,33
7,175,2,4,221,2,6,61,0,1,BHAM,HOU,C.Marable rushed up the middle to BHAM 40 for 1 yards. Tackled by C.Odom at BHAM 40.,1.30401136423461,-0.581449799239635,1,NA,C.Marable,NA,HOU,BHAM,28,33
7,176,2,4,216,3,5,60,0,0,BHAM,HOU,Timeout #2 by HOU.,0.722561564994976,0,NA,NA,Timeout,NA,HOU,BHAM,28,33
7,177,2,4,216,3,5,60,0,1,BHAM,HOU,J.Smith rushed right tackle to BHAM 38 for -2 yards. Tackled by T.Laulile at BHAM 38.,0.722561564994976,-1.21086463064421,-2,NA,J.Smith,NA,HOU,BHAM,28,33
7,178,2,4,162,4,7,62,0,0,BHAM,HOU,"C.Wadman punts 47 yards to HOU 15, Center-R.Langan. W.Likely returned punt from the HOU 15. Pushed out of bounds by B.Allen at HOU 26.",-0.488303065649234,-0.988933767657727,NA,NA,C.Wadman,NA,HOU,BHAM,28,33
7,179,2,4,152,1,10,74,1,0,HOU,BHAM,C.Thorson steps back to pass. C.Thorson pass incomplete short right intended for A.Ratliff-Williams.,1.47723683330696,-0.471733334823512,NA,2,C.Thorson,A.Ratliff-Williams,HOU,BHAM,28,33
7,180,2,4,148,2,10,74,1,0,HOU,BHAM,C.Thorson steps back to pass. C.Thorson pass incomplete short left intended for T.Simmons.,1.00550349848345,-0.525530603481457,NA,9,C.Thorson,T.Simmons,HOU,BHAM,28,33
7,181,2,4,143,3,10,74,1,0,HOU,BHAM,C.Thorson steps back to pass. C.Thorson pass incomplete short right intended for I.Zuber.,0.479972895001993,-0.946802033344284,NA,9,C.Thorson,I.Zuber,HOU,BHAM,28,33
7,182,2,4,139,4,10,74,1,0,HOU,BHAM,C.Thorson scrambles right end to HOU 38 for 12 yards. Pushed out of bounds by T.Robinson at HOU 38.,-0.466829138342291,2.43825099046808,12,NA,C.Thorson,NA,HOU,BHAM,28,33
7,183,2,4,120,1,10,62,0,0,HOU,BHAM,Two minute warning.,1.97142185212579,0,NA,NA,Two,NA,HOU,BHAM,28,33
7,184,2,4,120,1,10,62,1,0,HOU,BHAM,C.Thorson pass short middle complete to HOU 49. Catch made by A.Ratliff-Williams at HOU 49. Gain of 14 yards. Tackled by D.Gates at BHAM 48.,1.97142185212579,0.670591128990054,14,11,C.Thorson,A.Ratliff-Williams,HOU,BHAM,28,33
7,185,2,4,109,1,10,48,1,0,HOU,BHAM,C.Thorson pass short left complete to BHAM 44. Catch made by I.Zuber at BHAM 44. Gain of 4 yards. Pushed out of bounds by L.Burns at BHAM 44.,2.64201298111584,-0.213063415081706,4,4,C.Thorson,I.Zuber,HOU,BHAM,28,33
7,186,2,4,104,2,6,44,1,0,HOU,BHAM,C.Thorson pass short left complete to BHAM 36. Catch made by J.Allen at BHAM 36. Gain of 8 yards. Tackled by J.Tillery at BHAM 36.,2.42894956603413,0.831004205043428,8,8,C.Thorson,J.Allen,HOU,BHAM,28,33
7,187,2,4,91,1,10,36,1,0,HOU,BHAM,C.Thorson pass short middle complete to BHAM 28. Catch made by T.Palka at BHAM 28. Gain of 8 yards. Tackled by S.Wright at BHAM 28.,3.25995377107756,0.446429863572121,8,8,C.Thorson,T.Palka,HOU,BHAM,28,33
7,188,2,4,73,2,2,28,1,0,HOU,BHAM,C.Thorson pass short left INTERCEPTED at BHAM 18. Intercepted by L.Burns at BHAM 18. Tackled by HOU at BHAM 33.,3.70638363464968,0.226330673962366,NA,10,C.Thorson,NA,HOU,BHAM,28,33
7,189,2,4,64,1,10,25,0,0,HOU,BHAM,"PENALTY on BHAM-W.Yarbary, Personal Foul / Offense, 13 yards, accepted. No Play.",3.93271430861205,-4.20334619597998,NA,NA,PENALTY,NA,HOU,BHAM,28,33
7,191,2,4,64,1,10,88,0,0,BHAM,HOU,J.Smith kneels at the BHAM 11.,0.270631887367927,-0.253634077263996,NA,NA,J.Smith,NA,HOU,BHAM,28,33
7,192,2,4,61,2,11,89,0,0,BHAM,HOU,Timeout #3 by HOU.,0.0169978101039305,0,NA,NA,Timeout,NA,HOU,BHAM,28,33
7,193,2,4,61,2,11,89,0,0,BHAM,HOU,J.Smith kneels at the BHAM 10.,0.0169978101039305,-0.0399652814376168,NA,NA,J.Smith,NA,HOU,BHAM,28,33
7,194,2,4,25,3,12,90,0,0,BHAM,HOU,J.Smith kneels at the BHAM 9.,-0.0229674713336863,0.0229674713336863,NA,NA,J.Smith,NA,HOU,BHAM,28,33
7,195,2,4,0,NA,NA,NA,0,0,BHAM,HOU,End Game,0,0,NA,NA,End,NA,HOU,BHAM,28,33
8,1,2,1,3600,NA,NA,25,0,0,TB,NO,A.MacGinnis kicks 56 yards from NO 25 to the TB 19. J.Washington returns the kickoff. Tackled by V.Diggs at TB 30.,2.02943554613739,-0.132830859627575,NA,NA,A.MacGinnis,NA,TB,NO,0,0
8,2,2,1,3595,1,10,70,1,0,TB,NO,J.Ta'amu pass short left complete to TB 29. Catch made by C.O'Grady at TB 29. Gain of 2 yards. Tackled by M.Patterson; A.Saint-Amour at TB 32.,1.89660468650982,-0.385275113862008,2,-1,J.Ta'amu,C.O'Grady,TB,NO,0,0
8,3,2,1,3556,2,8,68,0,1,TB,NO,B.Emmons rushed left guard to TB 30 for -2 yards. Tackled by C.Christian at TB 30.,1.51132957264781,-0.965916651301086,-2,NA,B.Emmons,NA,TB,NO,0,0
8,4,2,1,3515,3,10,70,1,0,TB,NO,J.Ta'amu steps back to pass. J.Ta'amu pass incomplete deep right intended for V.Papale.,0.545412921346724,-1.47049002582207,NA,15,J.Ta'amu,V.Papale,TB,NO,0,0
8,5,2,1,3506,4,10,70,0,0,TB,NO,"B.Wright punts 47 yards to NO 23, Center-R.DiSalvo. Fair catch by J.Dixon.",-0.925077104475349,0.187090422958136,NA,NA,B.Wright,NA,TB,NO,0,0
8,6,2,1,3496,1,10,77,1,0,NO,TB,K.Sloter pass short left complete to NO 30. Catch made by J.Dixon at NO 30. Gain of 14 yards. Tackled by S.Griffin; A.Reed at NO 37.,0.737986681517214,1.02285074815154,14,7,K.Sloter,J.Dixon,TB,NO,0,0
8,7,2,1,3456,1,10,63,1,0,NO,TB,K.Sloter pass short right complete to NO 42. Catch made by J.Adams at NO 42. Gain of 7 yards. Tackled by C.Sam at NO 44.,1.76083742966875,0.370620297500864,7,5,K.Sloter,J.Adams,TB,NO,0,0
8,8,2,1,3418,2,3,56,1,0,NO,TB,K.Sloter pass short left complete to NO 41. Catch made by T.Taylor at NO 41. Gain of 6 yards. Pushed out of bounds by A.Reed at NO 50.,2.13145772716962,0.513467273674905,6,-3,K.Sloter,T.Taylor,TB,NO,0,0
8,9,2,1,3381,1,10,50,1,0,NO,TB,K.Sloter pass short left complete to TB 46. Catch made by T.Taylor at TB 46. Gain of 7 yards. Pushed out of bounds by S.Griffin at TB 43.,2.64492500084452,0.239398987265304,7,4,K.Sloter,T.Taylor,TB,NO,0,0
8,10,2,1,3357,2,3,43,0,1,NO,TB,T.Logan rushed left guard to TB 40 for 3 yards. Tackled by R.Howard at TB 40.,2.88432398810983,0.449184852303006,3,NA,T.Logan,NA,TB,NO,0,0
8,11,2,1,3332,1,10,40,0,1,NO,TB,T.Logan rushed up the middle to TB 32 for 8 yards. Tackled by T.Feeney; E.Beal at TB 32.,3.33350884041283,0.63186414539814,8,NA,T.Logan,NA,TB,NO,0,0
8,12,2,1,3304,2,2,32,0,1,NO,TB,T.Logan rushed up the middle to TB 24 for 8 yards. Tackled by C.Sam at TB 24.,3.96537298581097,0.581892555230297,8,NA,T.Logan,NA,TB,NO,0,0
8,13,2,1,3292,1,10,24,1,0,NO,TB,K.Sloter steps back to pass. K.Sloter pass incomplete short right intended for J.Dixon (E.Beal).,4.54726554104127,-0.423590939608403,NA,11,K.Sloter,J.Dixon,TB,NO,0,0
8,14,2,1,3288,2,10,24,0,1,NO,TB,J.Ellis rushed left guard to TB 19 for 5 yards. Tackled by A.Robinson; C.Sam at TB 19.,4.12367460143287,-0.248326657630969,5,NA,J.Ellis,NA,TB,NO,0,0
8,15,2,1,3247,3,5,19,1,0,NO,TB,K.Sloter pass short right complete to TB 5. Catch made by J.Dixon at TB 5. Gain of 16 yards. Pushed out of bounds by A.Reed at TB 3.,3.8753479438019,2.31409277656348,16,14,K.Sloter,J.Dixon,TB,NO,0,0
8,16,2,1,3221,1,3,3,0,1,NO,TB,"J.Ellis rushed up the middle to TB 3 for 0 yards. Tackled by R.Howard, C.Campbell at TB 3.",6.18944072036538,-0.396778586495202,0,NA,J.Ellis,NA,TB,NO,0,0
8,17,2,1,3184,2,3,3,0,1,NO,TB,"J.Ellis rushed up the middle to TB 1 for 2 yards. Tackled by C.Sam, T.Feeney at TB 1.",5.79266213387018,0.121525244729128,2,NA,J.Ellis,NA,TB,NO,0,0
8,18,2,1,3155,3,1,1,0,1,NO,TB,"K.Sloter rushed up the middle to TB End Zone for 1 yards. K.Sloter for 1 yards, TOUCHDOWN.",5.91418737859931,1.08581262140069,1,NA,K.Sloter,NA,TB,NO,0,6
8,19,2,1,3152,NA,NA,15,0,0,NO,TB,A.MacGinnis extra point is no good.,0.94,-0.94,NA,NA,A.MacGinnis,NA,TB,NO,0,6
8,20,2,1,3152,NA,NA,25,0,0,TB,NO,A.MacGinnis kicks 69 yards from NO 25 to the TB 6. J.Washington returns the kickoff. Tackled by J.Ellis at TB 25.,2.01597948279232,-0.500033224467188,NA,NA,A.MacGinnis,NA,TB,NO,0,6
8,21,2,1,3143,1,10,75,0,1,TB,NO,J.Washington rushed left guard to TB 28 for 3 yards. Tackled by V.Diggs at TB 28.,1.51594625832513,-0.386001296341419,3,NA,J.Washington,NA,TB,NO,0,6
8,22,2,1,3110,2,7,72,1,0,TB,NO,J.Ta'amu pass short left complete to TB 25. Catch made by J.Washington at TB 25. Gain of -1 yards. Tackled by J.Fernandez at TB 27.,1.12994496198371,-0.865589158609509,-1,-3,J.Ta'amu,J.Washington,TB,NO,0,6
8,23,2,1,3070,3,8,73,1,0,TB,NO,J.Ta'amu steps back to pass. J.Ta'amu pass incomplete deep right intended for J.Lasley.,0.264355803374201,-1.5002164747566,NA,38,J.Ta'amu,J.Lasley,TB,NO,0,6
8,24,2,1,3062,4,8,73,0,0,TB,NO,"B.Wright punts 32 yards to NO 41, Center-R.DiSalvo. Downed by Q.Meeks. PENALTY on NO-I.Brown, Offensive Holding, 10 yards, accepted.",-1.2358606713824,-0.0989122944884002,NA,NA,B.Wright,NA,TB,NO,0,6
8,26,2,1,3050,1,10,69,1,0,NO,TB,K.Sloter pass short left complete to NO 28. Catch made by T.Logan at NO 28. Gain of 4 yards. Tackled by D.Abrams; C.Sam at NO 35.,1.3347729658708,-0.154243007302284,4,-3,K.Sloter,T.Logan,TB,NO,0,6
8,27,2,1,3011,2,6,65,0,1,NO,TB,T.Logan rushed right tackle to NO 40 for 5 yards. Tackled by C.Sam at NO 40.,1.18052995856851,0.361456343438476,5,NA,T.Logan,NA,TB,NO,0,6
8,28,2,1,2983,3,1,60,0,1,NO,TB,T.Logan rushed left end to NO 44 for 4 yards. Tackled by T.Neal at NO 44.,1.54198630200699,0.641200685873628,4,NA,T.Logan,NA,TB,NO,0,6
8,29,2,1,2949,1,10,56,1,0,NO,TB,K.Sloter pass short left complete to NO 50. Catch made by S.Cannella at NO 50. Gain of 11 yards. Tackled by A.Cioffi at TB 45.,2.18318698788062,0.769657670054585,11,6,K.Sloter,S.Cannella,TB,NO,0,6
8,30,2,1,2921,1,10,45,1,0,NO,TB,K.Sloter pass short left complete to TB 45. Catch made by J.Dixon at TB 45. Gain of 8 yards. Pushed out of bounds by E.Beal at TB 37.,2.9528446579352,0.503297364106402,8,0,K.Sloter,J.Dixon,TB,NO,0,6
8,31,2,1,2887,2,2,37,0,1,NO,TB,T.Logan rushed up the middle to TB 34 for 3 yards. Tackled by A.Cioffi at TB 34.,3.4561420220416,0.173867336823605,3,NA,T.Logan,NA,TB,NO,0,6
