game_id,play_id,week,qtr,game_seconds_remaining,down,ydstogo,yardline_100,dropback,designed_rush,posteam,defteam,desc,ep,epa,yards_gained,passer_rusher,home_team,away_team,home_score,away_score
4,41,1,1,2807,3,9,13,1,0,TB,PIT,J.Ta'amu pass short left complete to PIT 5. Catch made by J.Washington at PIT 5. Gain of 8 yards. Tackled by J.McClain-Sapp at PIT 5.,3.88757054461166,0.00262061029206961,8,J.Ta'amu,PIT,TB,0,7
4,42,1,1,2766,4,1,5,0,0,TB,PIT,Timeout #1 by TB.,3.89019115490373,0,NA,Timeout,PIT,TB,0,7
4,43,1,1,2766,4,1,5,0,0,TB,PIT,"T.Rausa 23 yard field goal attempt is good, Center-R.DiSalvo, Holder-B.Wright.",3.89019115490373,-0.890191154903732,NA,T.Rausa,PIT,TB,0,10
4,44,1,1,2763,NA,NA,25,0,0,PIT,TB,B.Wright kicks 42 yards from TB 25 to the PIT 33. J.Thomas returns the kickoff. Tackled by D.Abrams at PIT 39.,1.94325417699292,0.363144622649997,NA,B.Wright,PIT,TB,0,10
4,45,1,1,2757,1,10,61,1,0,PIT,TB,J.Love pass deep right complete to TB 39. Catch made by D.Hardaway at TB 39. Gain of 22 yards. Tackled by O.Melifonwu at TB 39.,2.30639879964292,1.2853603803087,22,J.Love,PIT,TB,0,10
4,46,1,1,2735,1,10,39,0,1,PIT,TB,G.Groshek rushed right tackle to TB 32 for 7 yards. Tackled by T.Feeney; Q.Meeks at TB 32.,3.59175917995162,0.343250219302718,7,G.Groshek,PIT,TB,0,10
4,47,1,1,2700,2,3,32,0,0,PIT,TB,End Quarter 1,3.93500939925434,0,NA,End,PIT,TB,0,10
4,48,1,2,2700,2,3,32,1,0,PIT,TB,J.Love steps back to pass. J.Love pass incomplete deep right intended for B.Gaither.,3.93500939925434,-0.650726429885253,NA,J.Love,PIT,TB,0,10
4,49,1,2,2695,3,3,32,1,0,PIT,TB,J.Love pass short left complete to TB 31. Catch made by M.Daniel at TB 31. Gain of 6 yards. Pushed out of bounds by C.Campbell at TB 26.,3.28428296936909,1.09533457481302,6,J.Love,PIT,TB,0,10
4,50,1,2,2665,1,10,26,1,0,PIT,TB,J.Love steps back to pass. J.Love pass incomplete short right intended for M.Daniel.,4.37961754418211,-0.448950692894869,NA,J.Love,PIT,TB,0,10
4,51,1,2,2661,2,10,26,0,1,PIT,TB,G.Groshek rushed right tackle to TB 20 for 6 yards. Tackled by Q.Meeks; M.Scott at TB 20.,3.93066685128724,-0.0268306186189875,6,G.Groshek,PIT,TB,0,10
4,52,1,2,2620,3,4,20,0,1,PIT,TB,G.Groshek rushed left tackle to TB 19 for 1 yards. Tackled by C.Sam at TB 19.,3.90383623266825,-1.23619371186942,1,G.Groshek,PIT,TB,0,10
4,53,1,2,2581,4,3,19,1,0,PIT,TB,J.Love steps back to pass. J.Love pass incomplete deep right intended for H.Thedford.,2.66764252079884,-3.42193889158079,NA,J.Love,PIT,TB,0,10
4,54,1,2,2575,1,10,81,1,0,TB,PIT,J.Ta'amu pass deep left complete to TB 34. Catch made by C.O'Grady at TB 34. Gain of 24 yards. Tackled by J.McClain-Sapp; T.Bonds at TB 43.,0.754296370781958,1.48404004285112,24,J.Ta'amu,PIT,TB,0,10
4,55,1,2,2538,1,10,57,0,1,TB,PIT,J.Washington rushed right guard to TB 42 for -1 yards. Tackled by C.Kemp at TB 42.,2.23833641363308,-0.751764502841979,-1,J.Washington,PIT,TB,0,10
4,56,1,2,2499,2,11,58,1,0,TB,PIT,J.Ta'amu steps back to pass. J.Ta'amu pass incomplete short left intended for C.O'Grady.,1.4865719107911,-0.889725259505212,NA,J.Ta'amu,PIT,TB,0,10
4,57,1,2,2497,3,11,58,1,0,TB,PIT,J.Ta'amu steps back to pass. J.Ta'amu pass incomplete deep left intended for J.Lasley.,0.596846651285887,-1.29699384095147,NA,J.Ta'amu,PIT,TB,0,10
4,58,1,2,2481,4,11,58,0,0,TB,PIT,"B.Wright punts 44 yards to PIT 14, Center-R.DiSalvo. Fair catch by J.Thomas. PENALTY on TB-J.McClain-Sapp, Offensive Holding, 7 yards, accepted.",-0.700147189665586,0.499803205253556,NA,B.Wright,PIT,TB,0,10
4,60,1,2,2481,1,10,93,0,1,PIT,TB,M.London rushed left guard to PIT 9 for 2 yards. Tackled by C.Sam; S.Griffin at PIT 9.,0.200343984412029,-0.378693206934258,2,M.London,PIT,TB,0,10
4,61,1,2,2448,2,8,91,0,1,PIT,TB,M.London rushed right tackle to PIT 14 for 5 yards. Tackled by G.Reaves at PIT 14.,-0.178349222522229,-0.0626461314968765,5,M.London,PIT,TB,0,10
4,62,1,2,2409,3,3,86,1,0,PIT,TB,K.Lauletta pass short left complete to PIT 21. Catch made by M.Seybert at PIT 21. Gain of 9 yards. Pushed out of bounds by Q.Meeks at PIT 23.,-0.240995354019105,1.46039726026356,9,K.Lauletta,PIT,TB,0,10
4,63,1,2,2366,1,10,77,1,0,PIT,TB,K.Lauletta steps back to pass. K.Lauletta sacked at PIT 11 for -12 yards (R.Howard),1.21940190624446,-1.88185533275828,-12,K.Lauletta,PIT,TB,0,10
4,64,1,2,2324,2,22,89,0,0,PIT,TB,"PENALTY on PIT-K.Lauletta, Delay of Game, 5 yards, accepted. No Play.",-0.662453426513821,-0.493020199472085,NA,PENALTY,PIT,TB,0,10
4,66,1,2,2306,2,27,94,0,1,PIT,TB,M.London rushed up the middle to PIT 12 for 6 yards. Tackled by A.Reed at PIT 12.,-1.15547362598591,-0.102704237448052,6,M.London,PIT,TB,0,10
4,67,1,2,2269,3,21,88,1,0,PIT,TB,K.Lauletta steps back to pass. K.Lauletta pass incomplete short right intended for B.Gaither.,-1.25817786343396,-0.798017257358879,NA,K.Lauletta,PIT,TB,0,10
4,68,1,2,2264,4,21,88,0,0,PIT,TB,"M.Duffy punts 43 yards to TB 45, Center-M.Fraboni. R.Davis returned punt from the TB 45. Tackled by M.Elmore at TB 45. PENALTY on TB-C.Campbell, Offensive Holding, 10 yards, accepted.",-2.05619512079284,0.262399091152474,NA,M.Duffy,PIT,TB,0,10
4,70,1,2,2254,1,10,65,0,1,TB,PIT,B.Emmons rushed right tackle to TB 38 for 3 yards. Tackled by C.Kemp at TB 38.,1.79379602964036,-0.194896450964734,3,B.Emmons,PIT,TB,0,10
4,71,1,2,2231,2,7,62,0,1,TB,PIT,"B.Emmons rushed right guard to TB 41 for 3 yards. B.Emmons FUMBLES, forced by K.Tezino. Fumble RECOVERED by TB-J.Ta'amu at TB 35. Tackled by O.Roberts; C.Kemp at TB 35.",1.59889957867563,-1.08148041390814,3,B.Emmons,PIT,TB,0,10
4,73,1,2,2185,3,10,65,0,1,TB,PIT,B.Emmons rushed up the middle to TB 35 for 0 yards. Tackled by E.Westbrooks; K.Tezino at TB 35.,0.517419164767489,-1.3250095944386,0,B.Emmons,PIT,TB,0,10
4,74,1,2,2156,4,10,65,0,0,TB,PIT,"B.Wright punts 50 yards to PIT 15, Center-R.DiSalvo. Fair catch by J.Thomas.",-0.807590429671109,0.456601082347333,NA,B.Wright,PIT,TB,0,10
4,75,1,2,2148,1,10,85,1,0,PIT,TB,K.Lauletta steps back to pass. K.Lauletta pass incomplete short right intended for J.Thomas.,0.350989347323775,-0.521703405771405,NA,K.Lauletta,PIT,TB,0,10
4,76,1,2,2143,2,10,85,0,1,PIT,TB,G.Groshek rushed left tackle to PIT 17 for 2 yards. Tackled by J.Atkins at PIT 17.,-0.170714058447629,-0.569957879837602,2,G.Groshek,PIT,TB,0,10
4,77,1,2,2100,3,8,83,1,0,PIT,TB,K.Lauletta steps back to pass. J.Love pass incomplete deep right intended for J.Thomas.,-0.740671938285232,-0.906359767541289,NA,K.Lauletta,PIT,TB,0,10
4,78,1,2,2093,4,8,83,0,0,PIT,TB,"M.Duffy punts 21 yards to PIT 38, Center-M.Fraboni. Out of bounds.",-1.64703170582652,-1.87059666292043,NA,M.Duffy,PIT,TB,0,10
4,79,1,2,2085,1,10,38,1,0,TB,PIT,J.Ta'amu pass short middle complete to PIT 38. Catch made by C.O'Grady at PIT 38. Gain of 3 yards. Tackled by O.Roberts at PIT 35.,3.51762836874695,-0.387679297709838,3,J.Ta'amu,PIT,TB,0,10
4,80,1,2,2035,2,7,35,0,1,TB,PIT,"J.Washington rushed right guard to PIT 24 for 11 yards. Tackled by K.Gipson, O.Roberts at PIT 24.",3.12994907103712,1.09480509872083,11,J.Washington,PIT,TB,0,10
4,81,1,2,2021,1,10,24,0,1,TB,PIT,"J.Washington rushed left tackle to PIT 21 for 3 yards. Tackled by K.Gipson, B.Torneden at PIT 21.",4.22475416975794,-0.180251030076761,3,J.Washington,PIT,TB,0,10
4,82,1,2,1985,2,7,21,1,0,TB,PIT,J.Ta'amu pass short right complete to PIT 10. Catch made by J.Lasley at PIT 10. Gain of 11 yards. J.Lasley ran out of bounds.,4.04450313968118,0.960739860602189,11,J.Ta'amu,PIT,TB,0,10
4,83,1,2,1969,1,10,10,0,1,TB,PIT,J.Washington rushed left end to PIT 5 for 5 yards. Tackled by K.Gipson at PIT 5.,5.00524300028337,0.328479866177076,5,J.Washington,PIT,TB,0,10
4,84,1,2,1934,2,5,5,1,0,TB,PIT,"J.Ta'amu steps back to pass. J.Ta'amu pass incomplete short right intended for J.Lasley. PENALTY on PIT-J.McClain-Sapp, Defensive Pass Interference, 4 yards, accepted. No Play.",5.33372286646045,1.10527799800911,NA,J.Ta'amu,PIT,TB,0,10
4,86,1,2,1929,1,1,1,0,1,TB,PIT,J.Washington rushed up the middle to PIT 1 for 0 yards. Tackled by A.Tarpley at PIT 1.,6.43900086446956,-0.27687312666967,0,J.Washington,PIT,TB,0,10
4,87,1,2,1920,2,1,1,0,0,TB,PIT,Two minute warning.,6.16212773779989,0,NA,Two,PIT,TB,0,10
4,88,1,2,1920,2,1,1,0,1,TB,PIT,J.Washington rushed left tackle to PIT 3 for -2 yards. Tackled by B.Torneden at PIT 3.,6.16212773779989,-1.36815982652479,-2,J.Washington,PIT,TB,0,10
4,89,1,2,1884,3,3,3,1,0,TB,PIT,"J.Ta'amu pass short right complete to PIT End Zone. Catch made by J.Lasley at PIT End Zone. Gain of 3 yards. J.Lasley for 3 yards, TOUCHDOWN.",4.7939679112751,2.2060320887249,3,J.Ta'amu,PIT,TB,0,16
4,90,1,2,1877,NA,NA,15,0,0,TB,PIT,T.Rausa extra point is good.,0.94,0.0600000000000001,NA,T.Rausa,PIT,TB,0,17
4,91,1,2,1877,NA,NA,25,0,0,PIT,TB,B.Wright kicks 59 yards from TB 25 to the PIT 16. J.Thomas returns the kickoff. J.Thomas ran out of bounds.,1.1483500682516,-0.660666943178512,NA,B.Wright,PIT,TB,0,17
4,92,1,2,1874,1,10,85,0,1,PIT,TB,G.Groshek rushed up the middle to PIT 10 for -5 yards. Tackled by Z.Dawe at PIT 10.,0.48768312507309,-0.495165064348839,-5,G.Groshek,PIT,TB,0,17
4,93,1,2,1869,2,15,90,0,0,PIT,TB,Timeout #2 by TB.,-0.00748193927574903,0,NA,Timeout,PIT,TB,0,17
4,94,1,2,1869,2,15,90,1,0,PIT,TB,J.Love steps back to pass. J.Love pass incomplete deep left intended for D.Hardaway (Q.Meeks).,-0.00748193927574903,-0.287054341984913,NA,J.Love,PIT,TB,0,17
4,95,1,2,1864,3,15,90,1,0,PIT,TB,J.Love scrambles right end to PIT 22 for 12 yards. Pushed out of bounds by D.Abrams at PIT 22.,-0.294536281260662,-0.0711603994714096,12,J.Love,PIT,TB,0,17
4,96,1,2,1856,4,3,78,0,0,PIT,TB,"M.Duffy punts 42 yards to TB 36, Center-M.Fraboni. Out of bounds.",-0.365696680732071,-0.647312179382425,NA,M.Duffy,PIT,TB,0,17
4,97,1,2,1847,1,10,64,1,0,TB,PIT,"J.Ta'amu pass short left complete to TB 34. Catch made by B.Emmons at TB 34. Gain of 2 yards. Tackled by K.Tezino, B.Torneden at TB 38.",1.0130088601145,-0.296258949732874,2,J.Ta'amu,PIT,TB,0,17
4,98,1,2,1826,2,8,62,1,0,TB,PIT,J.Ta'amu scrambles left end to TB 45 for 7 yards. Pushed out of bounds by K.Tezino at TB 45.,0.716749910381623,0.123570007504895,7,J.Ta'amu,PIT,TB,0,17
4,99,1,2,1817,3,1,55,1,0,TB,PIT,"J.Ta'amu pass deep right INTERCEPTED at PIT 35. Intercepted by A.Tarpley at PIT 35. Tackled by J.Lasley at PIT 45. PENALTY on TB-B.Torneden, Illegal Block Above the Waist, 10 yards, accepted.",0.840319917886518,-0.893109059659764,NA,J.Ta'amu,PIT,TB,0,17
4,101,1,2,1807,1,10,77,0,0,PIT,TB,J.Love kneels at the PIT 22.,0.0527891417732462,-0.0527891417732462,NA,J.Love,PIT,TB,0,17
4,102,1,2,1800,NA,NA,NA,0,0,PIT,TB,End Quarter 2,0,0,NA,End,PIT,TB,0,17
4,103,1,3,1800,NA,NA,25,0,0,PIT,TB,B.Wright kicks 75 yards from TB 25 to the PIT End Zone. Touchback.,2.02943554613739,-0.436441991012543,NA,B.Wright,PIT,TB,0,17
4,104,1,3,1800,1,10,75,0,1,PIT,TB,G.Groshek rushed left guard to PIT 26 for 1 yards. Tackled by Q.Meeks; S.Griffin at PIT 26.,1.59299355512485,-0.560526255052537,1,G.Groshek,PIT,TB,0,17
4,105,1,3,1767,2,9,74,0,1,PIT,TB,"G.Groshek rushed right tackle to PIT 36 for yards. Tackled by M.Scott at PIT 36. PENALTY on PIT-J.Evans, Unnecessary Roughness / Offense, 13 yards, accepted. No Play.",1.03246730007231,-1.57309728767723,NA,G.Groshek,PIT,TB,0,17
4,107,1,3,1728,2,22,87,0,1,PIT,TB,G.Groshek rushed left end to PIT 23 for 10 yards. Pushed out of bounds by S.Griffin at PIT 23.,-0.540629987604916,0.0393160139210522,10,G.Groshek,PIT,TB,0,17
4,108,1,3,1683,3,12,77,1,0,PIT,TB,J.Love pass short right complete to PIT 26. Catch made by J.Thomas at PIT 26. Gain of 5 yards. Pushed out of bounds by Q.Meeks at PIT 28.,-0.501313973683864,-0.632177225314081,5,J.Love,PIT,TB,0,17
4,109,1,3,1644,4,7,72,0,0,PIT,TB,"M.Duffy punts 40 yards to TB 32, Center-M.Fraboni. R.Davis returned punt from the TB 32. Tackled by M.Fraboni at TB 41.",-1.13349119899794,-0.842761917505413,NA,M.Duffy,PIT,TB,0,17
4,110,1,3,1632,1,10,59,1,0,TB,PIT,J.Ta'amu pass short middle complete to TB 45. Catch made by C.O'Grady at TB 45. Gain of 7 yards. Tackled by B.Torneden; E.Ejiya at TB 48.,1.97625311650336,0.45894365850836,7,J.Ta'amu,PIT,TB,0,17
4,111,1,3,1594,2,3,52,0,1,TB,PIT,B.Emmons rushed right end to PIT 49 for 3 yards. Pushed out of bounds by K.Gipson at PIT 49.,2.43519677501172,0.233266515657306,3,B.Emmons,PIT,TB,0,17
4,112,1,3,1540,1,10,49,0,1,TB,PIT,B.Emmons rushed left end to TB 49 for -2 yards. Tackled by J.McClain-Sapp; E.Ejiya at TB 49.,2.66846329066902,-0.943027272587642,-2,B.Emmons,PIT,TB,0,17
4,113,1,3,1515,2,12,51,1,0,TB,PIT,"J.Ta'amu pass short right complete to PIT 44. Catch made by D.Dillon at PIT 44. Gain of 11 yards. Tackled by K.Gipson, A.Tarpley at PIT 40.",1.72543601808138,1.12601818877738,11,J.Ta'amu,PIT,TB,0,17
4,114,1,3,1474,3,1,40,1,0,TB,PIT,J.Ta'amu steps back to pass. J.Ta'amu pass incomplete deep left intended for D.Willies.,2.85145420685876,-1.77121672674548,NA,J.Ta'amu,PIT,TB,0,17
4,115,1,3,1464,4,1,40,0,1,TB,PIT,B.Emmons rushed up the middle to PIT 44 for -4 yards. Tackled by K.Tezino at PIT 44.,1.08023748011328,-3.75163053930737,-4,B.Emmons,PIT,TB,0,17
4,116,1,3,1460,1,10,56,0,1,PIT,TB,M.London rushed right tackle to PIT 43 for -1 yards. Tackled by C.Sam at PIT 43.,2.67139305919409,-0.730116011109203,-1,M.London,PIT,TB,0,17
4,117,1,3,1422,2,11,57,1,0,PIT,TB,"J.Love steps back to pass. J.Love pass incomplete short right intended for B.Gaither. PENALTY on PIT-C.Baldwin, Ineligible Downfield Pass, 5 yards, declined.",1.94127704808488,-0.955095789860934,NA,J.Love,PIT,TB,0,17
4,119,1,3,1414,3,11,57,0,0,PIT,TB,TV Timeout,0.986181258223951,0,NA,TV,PIT,TB,0,17
4,120,1,3,1414,3,11,57,1,0,PIT,TB,J.Love pass short right complete to PIT 50. Catch made by B.Gaither at PIT 50. Gain of 12 yards. Tackled by E.Beal at TB 45.,0.986181258223951,2.34092138381675,12,J.Love,PIT,TB,0,17
4,121,1,3,1378,1,10,45,0,1,PIT,TB,M.London rushed left tackle to TB 47 for -2 yards. Tackled by C.Campbell at TB 47.,3.3271026420407,-0.915413102367893,-2,M.London,PIT,TB,0,17
4,122,1,3,1340,2,12,47,1,0,PIT,TB,J.Love pass short left complete to TB 47. Catch made by M.Daniel at TB 47. Gain of 7 yards. Tackled by C.Campbell at TB 40.,2.41168953967281,0.10510888369754,7,J.Love,PIT,TB,0,17
4,123,1,3,1297,3,5,40,1,0,PIT,TB,J.Love pass deep right complete to TB 9. Catch made by B.Gaither at TB 9. Gain of 31 yards. Tackled by O.Melifonwu at TB 9.,2.51679842337035,2.96163499390241,31,J.Love,PIT,TB,0,17
4,124,1,3,1251,1,9,9,0,1,PIT,TB,M.London rushed right guard to TB 5 for 4 yards. Tackled by G.Reaves; E.Beal at TB 5.,5.47843341727275,0.0794789044884965,4,M.London,PIT,TB,0,17
4,125,1,3,1216,2,5,5,0,1,PIT,TB,"M.London rushed left tackle to TB 10 for -5 yards. Tackled by E.Beal, G.Reaves at TB 10.",5.55791232176125,-1.41919880802743,-5,M.London,PIT,TB,0,17
4,126,1,3,1173,3,10,10,1,0,PIT,TB,J.Love steps back to pass. J.Love pass incomplete short right intended for B.Gaither.,4.13871351373382,-1.22167214262299,NA,J.Love,PIT,TB,0,17
4,127,1,3,1169,4,10,10,0,0,PIT,TB,Timeout #1 by PIT.,2.91704137111083,0,NA,Timeout,PIT,TB,0,17
4,128,1,3,1169,4,10,10,0,0,PIT,TB,"R.Ahmed 28 yard field goal attempt is good, Center-M.Fraboni, Holder-M.Duffy.",2.91704137111083,0.0829586288891733,NA,R.Ahmed,PIT,TB,3,17
4,131,1,3,1165,NA,NA,40,0,0,TB,PIT,R.Ahmed kicks 60 yards from PIT 40 to the TB End Zone. Touchback.,1.61549111129716,-0.464759088354185,NA,R.Ahmed,PIT,TB,3,17
4,132,1,3,1165,1,10,75,1,0,TB,PIT,J.Ta'amu steps back to pass. J.Ta'amu pass incomplete deep right intended for J.Lasley.,1.15073202294298,-0.580891865305603,NA,J.Ta'amu,PIT,TB,3,17
4,133,1,3,1158,2,10,75,1,0,TB,PIT,"J.Ta'amu pass short middle complete to TB 30. Catch made by C.O'Grady at TB 30. Gain of 5 yards. Tackled by K.Tezino, E.Ejiya at TB 30.",0.569840157637373,-0.230873812455684,5,J.Ta'amu,PIT,TB,3,17
4,134,1,3,1124,3,5,70,1,0,TB,PIT,J.Ta'amu steps back to pass. J.Ta'amu pass incomplete deep right intended for J.Franklin (T.Bonds).,0.338966345181689,-1.51536718383431,NA,J.Ta'amu,PIT,TB,3,17
4,135,1,3,1114,4,5,70,0,0,TB,PIT,"B.Wright punts 49 yards to PIT 21, Center-R.DiSalvo. Fair catch by J.Thomas.",-1.17640083865263,0.116631294833496,NA,B.Wright,PIT,TB,3,17
4,136,1,3,1106,1,10,79,0,1,PIT,TB,"G.Groshek rushed left tackle to PIT 24 for 3 yards. Tackled by Q.Meeks, R.Howard at PIT 24. PENALTY on TB-D.Mack, Defensive Holding, 5 yards, accepted.",1.05976954381913,0.651622438104823,3,G.Groshek,PIT,TB,3,17
4,138,1,3,1077,1,10,71,0,1,PIT,TB,G.Groshek rushed right guard to PIT 36 for 7 yards. Tackled by S.Griffin; C.Sam at PIT 36.,1.71139198192395,0.302286797435954,7,G.Groshek,PIT,TB,3,17
4,139,1,3,1044,2,3,64,0,1,PIT,TB,G.Groshek rushed right guard to PIT 41 for 5 yards. Tackled by T.Feeney at PIT 41.,2.01367877935991,0.32086041662842,5,G.Groshek,PIT,TB,3,17
4,140,1,3,1004,1,10,59,1,0,PIT,TB,J.Love steps back to pass. J.Love sacked at PIT 34 for -7 yards (Z.Dawe),2.33453919598833,-1.36383755295537,-7,J.Love,PIT,TB,3,17
4,141,1,3,960,2,17,66,0,1,PIT,TB,G.Groshek rushed right tackle to PIT 42 for 8 yards. Tackled by A.Reed at PIT 42.,0.970701643032953,-0.0943831948097795,8,G.Groshek,PIT,TB,3,17
4,142,1,3,925,3,9,58,0,1,PIT,TB,G.Groshek rushed left tackle to PIT 38 for -4 yards. Tackled by T.Feeney at PIT 38.,0.876318448223174,-1.80170831107534,-4,G.Groshek,PIT,TB,3,17
4,143,1,3,900,4,13,62,0,0,PIT,TB,End Quarter 3,-0.925389862852171,0.0986130710225552,NA,End,PIT,TB,3,17
4,144,1,4,900,4,12,61,0,0,PIT,TB,"M.Duffy punts 47 yards to TB 14, Center-M.Fraboni. R.Davis returned punt from the TB 14. Tackled by B.Gaither at TB 16.",-0.826776791829616,0.244267733301967,NA,M.Duffy,PIT,TB,3,17
4,145,1,4,888,1,10,84,0,1,TB,PIT,B.Emmons rushed left guard to TB 27 for 11 yards. Tackled by A.Tarpley at TB 27.,0.582509058527648,0.649328994797543,11,B.Emmons,PIT,TB,3,17
4,146,1,4,860,1,10,73,0,1,TB,PIT,B.Emmons rushed up the middle to TB 27 for 0 yards. Tackled by C.Kemp at TB 27.,1.23183805332519,-0.52073394251056,0,B.Emmons,PIT,TB,3,17
4,147,1,4,824,2,10,73,1,0,TB,PIT,J.Ta'amu pass short middle INTERCEPTED at TB 42. Intercepted by K.Tezino at TB 42. Tackled by D.Willies at TB 44.,0.711104110814631,-3.81093559437431,NA,J.Ta'amu,PIT,TB,3,17
4,148,1,4,810,1,10,44,0,1,PIT,TB,M.London rushed right guard to TB 42 for 2 yards. Tackled by E.Beal at TB 42.,3.09983148355968,-0.429293154040352,2,M.London,PIT,TB,3,17
4,149,1,4,775,2,8,42,1,0,PIT,TB,J.Love steps back to pass. J.Love sacked at PIT 45 for -13 yards (T.Feeney),2.67053832951933,-2.06626017065719,-13,J.Love,PIT,TB,3,17
4,150,1,4,739,3,21,55,0,1,PIT,TB,"M.London rushed left tackle to TB 45 for 10 yards. Tackled by Q.Meeks, E.Beal at TB 45.",0.604278158862144,-0.757034386042506,10,M.London,PIT,TB,3,17
4,151,1,4,680,4,11,45,1,0,PIT,TB,J.Love pass deep right complete to TB 14. Catch made by J.Thomas at TB 14. Gain of 32 yards. J.Thomas ran out of bounds.,-0.152756227180362,5.3023533403757,32,J.Love,PIT,TB,3,17
4,152,1,4,637,1,10,13,0,1,PIT,TB,M.London rushed right tackle to TB 11 for 2 yards. Tackled by Z.Dawe at TB 11.,5.14959711319534,-0.483614120341372,2,M.London,PIT,TB,3,17
4,153,1,4,597,2,8,11,0,1,PIT,TB,M.London rushed left guard to TB 12 for -1 yards. Tackled by R.Howard at TB 12.,4.66598299285397,-0.811492870561779,-1,M.London,PIT,TB,3,17
4,154,1,4,559,3,9,12,1,0,PIT,TB,J.Love pass short right complete to TB 8. Catch made by J.Thomas at TB 8. Gain of 4 yards. Tackled by E.Beal at TB 8.,3.85449012229219,-0.910198501893319,4,J.Love,PIT,TB,3,17
4,155,1,4,522,4,5,8,1,0,PIT,TB,J.Love pass short left complete to TB 4. Catch made by J.Thomas at TB 4. Gain of 2 yards. Pushed out of bounds by M.Scott at TB 6.,2.94429162039887,-3.03462795715313,2,J.Love,PIT,TB,3,17
4,156,1,4,514,1,10,94,0,1,TB,PIT,B.Emmons rushed left tackle to TB 8 for 2 yards. Tackled by K.Tezino at TB 8.,0.0903363367542624,-0.5255860745674,2,B.Emmons,PIT,TB,3,17
4,157,1,4,475,2,8,92,1,0,TB,PIT,J.Ta'amu pass short left complete to TB 11. Catch made by V.Papale at TB 11. Gain of 6 yards. Tackled by K.Tezino at TB 14.,-0.435249737813137,0.395008053979836,6,J.Ta'amu,PIT,TB,3,17
4,158,1,4,442,3,2,86,1,0,TB,PIT,J.Ta'amu steps back to pass. J.Ta'amu sacked at TB 9 for -5 yards (C.Kemp),-0.0402416838333011,-1.99503511330113,-5,J.Ta'amu,PIT,TB,3,17
4,159,1,4,407,4,7,91,0,0,TB,PIT,"B.Wright punts 76 yards to PIT 16, Center-R.DiSalvo. Out of bounds.",-2.03527679713443,1.57848043413833,NA,B.Wright,PIT,TB,3,17
4,160,1,4,393,1,10,84,1,0,PIT,TB,K.Lauletta pass short right complete to PIT 15. Catch made by B.Gaither at PIT 15. Gain of -1 yards. Tackled by Q.Meeks at PIT 15.,0.456796362996101,-0.89792184298858,-1,K.Lauletta,PIT,TB,3,17
4,161,1,4,368,2,11,85,1,0,PIT,TB,K.Lauletta steps back to pass. K.Lauletta pass incomplete deep left intended for D.Hardaway.,-0.441125479992479,-0.746285208500922,NA,K.Lauletta,PIT,TB,3,17
4,162,1,4,361,3,11,85,0,0,PIT,TB,"PENALTY on TB-R.Howard, Encroachment, 5 yards, accepted. No Play.",-1.1874106884934,0.887263876385987,NA,PENALTY,PIT,TB,3,17
4,164,1,4,361,3,6,80,1,0,PIT,TB,K.Lauletta steps back to pass. K.Lauletta pass incomplete deep left intended for D.Hardaway.,-0.300146812107414,-1.17103725112975,NA,K.Lauletta,PIT,TB,3,17
4,165,1,4,355,4,6,80,0,0,PIT,TB,"M.Duffy punts 34 yards to TB 46, Center-M.Fraboni. R.Davis returned punt from the TB 46. Tackled by G.Groshek, K.Tezino at PIT 49.",-1.47118406323716,-1.47697862132918,NA,M.Duffy,PIT,TB,3,17
4,166,1,4,347,1,10,49,1,0,TB,PIT,J.Ta'amu pass short middle complete to PIT 45. Catch made by C.O'Grady at PIT 45. Gain of 8 yards. Tackled by B.Torneden at PIT 41.,2.94816268456634,0.632795950514264,8,J.Ta'amu,PIT,TB,3,17
4,167,1,4,308,2,2,41,0,1,TB,PIT,"B.Emmons rushed up the middle to PIT 45 for -4 yards. Tackled by K.Tezino, E.Westbrooks at PIT 45.",3.58095863508061,-1.54764487640932,-4,B.Emmons,PIT,TB,3,17
4,168,1,4,261,3,6,45,0,0,TB,PIT,"PENALTY on TB-F.Lauina, False Start, 5 yards, accepted. No Play.",2.03331375867128,-0.799503905931488,NA,PENALTY,PIT,TB,3,17
4,170,1,4,256,3,11,50,1,0,TB,PIT,"J.Ta'amu steps back to pass. J.Ta'amu pass incomplete intended for J.Lasley. PENALTY on PIT-J.McClain-Sapp, Defensive Pass Interference, 15 yards, declined. PENALTY on PIT-E.Westbrooks, Roughing the Passer, 15 yards, accepted. No Play.",1.2338098527398,2.34966731519671,NA,J.Ta'amu,PIT,TB,3,17
4,173,1,4,250,1,10,35,0,1,TB,PIT,"B.Emmons rushed up the middle to PIT 36 for -1 yards. Tackled by O.Sagapolu, J.Pharms at PIT 36.",3.58347716793651,-0.881790439772885,-1,B.Emmons,PIT,TB,3,17
4,174,1,4,215,2,11,36,1,0,TB,PIT,J.Ta'amu pass short right complete to PIT 23. Catch made by R.Davis at PIT 23. Gain of 13 yards. Tackled by A.Tarpley at PIT 23.,2.70168672816362,1.61418805207359,13,J.Ta'amu,PIT,TB,3,17
4,175,1,4,178,1,10,23,0,1,TB,PIT,B.Emmons rushed left tackle to PIT 15 for 8 yards. Pushed out of bounds by K.Gipson at PIT 15.,4.31587478023721,0.676882052357541,8,B.Emmons,PIT,TB,3,17
